id,rating
2998,5
2999,5
3000,5
3001,5
3002,5
3003,5
3004,1
3005,1
3006,5
3007,5
3008,1
3009,1
3010,5
3011,1
3012,5
3013,1
3014,1
3015,1
3016,5
3017,1
3018,1
3019,5
3020,5
3021,5
3022,1
3023,1
3024,1
3025,1
3026,5
3027,5
3028,5
3029,1
3030,5
3031,5
3032,5
3033,1
3034,1
3035,1
3036,1
3037,1
3038,5
3039,1
3040,1
3041,1
3042,5
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,5
3051,5
3052,5
3053,1
3054,1
3055,5
3056,1
3057,1
3058,5
3059,1
3060,1
3061,1
3062,5
3063,1
3064,5
3065,5
3066,1
3067,1
3068,5
3069,5
3070,5
3071,5
3072,5
3073,1
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,5
3092,5
3093,1
3094,5
3095,5
3096,5
3097,5
3098,1
3099,1
3100,5
3101,5
3102,1
3103,1
3104,1
3105,1
3106,5
3107,5
3108,1
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,1
3117,5
3118,5
3119,5
3120,5
3121,1
3122,5
3123,1
3124,1
3125,5
3126,1
3127,5
3128,5
3129,5
3130,5
3131,5
3132,1
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,1
3143,1
3144,5
3145,5
3146,1
3147,5
3148,5
3149,5
3150,5
3151,1
3152,1
3153,5
3154,5
3155,5
3156,5
3157,1
3158,1
3159,1
3160,5
3161,1
3162,1
3163,1
3164,1
3165,5
3166,1
3167,1
3168,1
3169,1
3170,5
3171,5
3172,5
3173,5
3174,1
3175,1
3176,1
3177,5
3178,5
3179,5
3180,1
3181,1
3182,5
3183,1
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,1
3191,1
3192,5
3193,1
3194,5
3195,5
3196,1
3197,5
3198,5
3199,5
3200,5
3201,5
3202,1
3203,1
3204,5
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,5
3214,5
3215,1
3216,1
3217,1
3218,5
3219,5
3220,5
3221,5
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,5
3232,5
3233,5
3234,1
3235,1
3236,5
3237,1
3238,5
3239,5
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,5
3247,5
3248,1
3249,1
3250,1
3251,5
3252,5
3253,5
3254,5
3255,5
3256,1
3257,5
3258,5
3259,5
3260,5
3261,1
3262,5
3263,5
3264,5
3265,1
3266,5
3267,1
3268,5
3269,5
3270,5
3271,5
3272,1
3273,5
3274,5
3275,5
3276,5
3277,1
3278,5
3279,1
3280,1
3281,5
3282,5
3283,1
3284,1
3285,5
3286,5
3287,1
3288,5
3289,5
3290,5
3291,5
3292,1
3293,5
3294,5
3295,1
3296,5
3297,5
3298,1
3299,1
3300,1
3301,5
3302,1
3303,1
3304,5
3305,5
3306,1
3307,5
3308,5
3309,5
3310,5
3311,1
3312,5
3313,5
3314,5
3315,1
3316,1
3317,1
3318,5
3319,1
3320,1
3321,1
3322,5
3323,1
3324,1
3325,5
3326,1
3327,1
3328,5
3329,1
3330,5
3331,1
3332,1
3333,5
3334,5
3335,1
3336,5
3337,1
3338,1
3339,1
3340,5
3341,5
3342,5
3343,5
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,5
3351,5
3352,1
3353,5
3354,5
3355,5
3356,5
3357,1
3358,1
3359,5
3360,5
3361,1
3362,5
3363,1
3364,5
3365,1
3366,1
3367,5
3368,1
3369,5
3370,1
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,1
3378,1
3379,1
3380,5
3381,1
3382,1
3383,5
3384,1
3385,1
3386,1
3387,5
3388,5
3389,1
3390,1
3391,1
3392,5
3393,5
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,5
3403,1
3404,1
3405,5
3406,5
3407,5
3408,1
3409,1
3410,5
3411,5
3412,1
3413,5
3414,5
3415,1
3416,1
3417,1
3418,5
3419,5
3420,1
3421,1
3422,1
3423,1
3424,5
3425,1
3426,5
3427,5
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,5
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,1
3451,1
3452,1
3453,1
3454,5
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,5
3465,1
3466,5
3467,1
3468,5
3469,1
3470,1
3471,5
3472,1
3473,1
3474,1
3475,1
3476,5
3477,1
3478,1
3479,1
3480,1
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,1
3490,1
3491,5
3492,1
3493,1
3494,1
3495,5
3496,1
3497,1
3498,1
3499,5
3500,5
3501,5
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,5
3509,1
3510,1
3511,1
3512,1
3513,1
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,1
3522,1
3523,5
3524,5
3525,1
3526,5
3527,1
3528,1
3529,1
3530,1
3531,5
3532,1
3533,5
3534,5
3535,5
3536,1
3537,5
3538,5
3539,5
3540,5
3541,1
3542,1
3543,5
3544,1
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,1
3557,5
3558,5
3559,1
3560,1
3561,5
3562,5
3563,5
3564,1
3565,5
3566,5
3567,5
3568,1
3569,5
3570,1
3571,5
3572,5
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,5
3580,5
3581,5
3582,5
3583,1
3584,5
3585,1
3586,5
3587,5
3588,1
3589,1
3590,1
3591,5
3592,1
3593,1
3594,5
3595,1
3596,1
3597,5
3598,5
3599,1
3600,5
3601,1
3602,5
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,5
3615,5
3616,5
3617,1
3618,1
3619,1
3620,1
3621,1
3622,5
3623,5
3624,1
3625,5
3626,1
3627,5
3628,5
3629,1
3630,1
3631,5
3632,5
3633,1
3634,5
3635,5
3636,1
3637,5
3638,5
3639,1
3640,1
3641,1
3642,1
3643,5
3644,1
3645,1
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,1
3653,1
3654,5
3655,1
3656,1
3657,1
3658,1
3659,1
3660,1
3661,1
3662,5
3663,1
3664,1
3665,5
3666,5
3667,5
3668,1
3669,1
3670,1
3671,5
3672,5
3673,5
3674,1
3675,1
3676,5
3677,5
3678,1
3679,5
3680,5
3681,1
3682,5
3683,1
3684,5
3685,1
3686,1
3687,5
3688,5
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,5
3711,1
3712,5
3713,1
3714,5
3715,1
3716,1
3717,5
3718,5
3719,1
3720,5
3721,5
3722,1
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,5
3731,5
3732,1
3733,1
3734,1
3735,5
3736,5
3737,1
3738,1
3739,5
3740,1
3741,5
3742,1
3743,1
3744,1
3745,5
3746,5
3747,5
3748,5
3749,1
3750,5
3751,5
3752,5
3753,5
3754,5
3755,5
3756,5
3757,1
3758,1
3759,1
3760,5
3761,5
3762,1
3763,5
3764,5
3765,5
3766,1
3767,1
3768,1
3769,5
3770,5
3771,5
3772,5
3773,5
3774,1
3775,1
3776,1
3777,5
3778,5
3779,5
3780,5
3781,5
3782,1
3783,1
3784,5
3785,5
3786,1
3787,1
3788,1
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,1
3797,1
3798,5
3799,1
3800,1
3801,1
3802,1
3803,5
3804,5
3805,1
3806,5
3807,5
3808,1
3809,5
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,1
3817,1
3818,5
3819,1
3820,1
3821,1
3822,5
3823,5
3824,5
3825,5
3826,5
3827,1
3828,5
3829,5
3830,1
3831,5
3832,1
3833,1
3834,1
3835,5
3836,5
3837,5
3838,5
3839,5
3840,5
3841,1
3842,1
3843,1
3844,5
3845,5
3846,1
3847,5
3848,1
3849,1
3850,1
3851,5
3852,5
3853,5
3854,5
3855,1
3856,5
3857,5
3858,1
3859,5
3860,5
3861,5
3862,1
3863,1
3864,1
3865,5
3866,5
3867,5
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,5
3875,5
3876,5
3877,5
3878,1
3879,5
3880,1
3881,1
3882,1
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,1
3891,1
3892,5
3893,5
3894,5
3895,1
3896,1
3897,1
3898,1
3899,1
3900,5
3901,5
3902,5
3903,1
3904,5
3905,1
3906,1
3907,5
3908,1
3909,1
3910,1
3911,5
3912,5
3913,5
3914,5
3915,5
3916,1
3917,1
3918,1
3919,5
3920,5
3921,5
3922,1
3923,1
3924,5
3925,5
3926,1
3927,1
3928,1
3929,5
3930,1
3931,1
3932,1
3933,5
3934,5
3935,1
3936,5
3937,5
3938,5
3939,1
3940,1
3941,5
3942,5
3943,1
3944,1
3945,5
3946,1
3947,1
3948,5
3949,5
3950,1
3951,1
3952,5
3953,1
3954,1
3955,1
3956,5
3957,5
3958,1
3959,1
3960,1
3961,1
3962,5
3963,5
3964,1
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,1
3973,1
3974,5
3975,1
3976,1
3977,5
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,5
3985,5
3986,5
3987,5
3988,1
3989,1
3990,1
3991,5
3992,5
3993,5
3994,1
3995,1
3996,5
3997,5
3998,5
3999,5
4000,1
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,1
4009,5
4010,5
4011,1
4012,1
4013,1
4014,5
4015,1
4016,1
4017,1
4018,5
4019,5
4020,5
4021,5
4022,5
4023,5
4024,5
4025,1
4026,1
4027,5
4028,1
4029,5
4030,1
4031,5
4032,5
4033,5
4034,1
4035,5
4036,5
4037,1
4038,1
4039,5
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,5
4048,5
4049,1
4050,5
4051,5
4052,1
4053,5
4054,1
4055,1
4056,1
4057,1
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4064,1
4065,5
4066,5
4067,5
4068,1
4069,1
4070,1
4071,1
4072,1
4073,5
4074,1
4075,1
4076,5
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,1
4084,5
4085,5
4086,1
4087,5
4088,1
4089,1
4090,1
4091,1
4092,5
4093,5
4094,1
4095,1
4096,1
4097,5
4098,1
4099,5
4100,1
4101,1
4102,5
4103,5
4104,1
4105,5
4106,5
4107,1
4108,1
4109,1
4110,1
4111,5
4112,5
4113,1
4114,1
4115,1
4116,1
4117,5
4118,5
4119,5
4120,1
4121,1
4122,1
4123,5
4124,5
4125,1
4126,1
4127,5
4128,1
4129,1
4130,5
4131,1
4132,1
4133,5
4134,1
4135,1
4136,1
4137,1
4138,1
4139,5
4140,1
4141,1
4142,5
4143,1
4144,1
4145,1
4146,1
4147,5
4148,5
4149,5
4150,5
4151,5
4152,1
4153,5
4154,5
4155,5
4156,5
4157,1
4158,1
4159,1
4160,5
4161,5
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,5
4169,5
4170,1
4171,5
4172,5
4173,1
4174,1
4175,5
4176,5
4177,5
4178,1
4179,1
4180,1
4181,5
4182,5
4183,5
4184,1
4185,5
4186,5
4187,1
4188,1
4189,1
4190,5
4191,5
4192,5
4193,1
4194,5
4195,5
4196,1
4197,1
4198,1
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,1
4229,5
4230,5
4231,1
4232,1
4233,5
4234,1
4235,1
4236,5
4237,5
4238,5
4239,1
4240,5
4241,5
4242,5
4243,1
4244,5
4245,5
4246,5
4247,5
4248,1
4249,5
4250,5
4251,5
4252,5
4253,1
4254,1
4255,1
4256,1
4257,1
4258,5
4259,1
4260,1
4261,1
4262,1
4263,5
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,5
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,1
4282,1
4283,1
4284,5
4285,1
4286,1
4287,5
4288,5
4289,5
4290,1
4291,1
4292,1
4293,5
4294,5
4295,1
4296,5
4297,5
4298,5
4299,1
4300,5
4301,5
4302,5
4303,5
4304,1
4305,5
4306,1
4307,5
4308,1
4309,1
4310,5
4311,5
4312,1
4313,5
4314,1
4315,5
4316,5
4317,5
4318,5
4319,1
4320,5
4321,1
4322,1
4323,1
4324,5
4325,5
4326,1
4327,5
4328,5
4329,5
4330,1
4331,1
4332,5
4333,5
4334,5
4335,5
4336,1
4337,1
4338,1
4339,5
4340,5
4341,5
4342,5
4343,5
4344,5
4345,1
4346,5
4347,5
4348,1
4349,1
4350,1
4351,5
4352,5
4353,5
4354,1
4355,1
4356,5
4357,5
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,5
4365,1
4366,5
4367,5
4368,5
4369,5
4370,5
4371,1
4372,5
4373,5
4374,5
4375,5
4376,5
4377,1
4378,1
4379,5
4380,1
4381,1
4382,1
4383,5
4384,1
4385,1
4386,1
4387,5
4388,1
4389,1
4390,5
4391,1
4392,5
4393,5
4394,5
4395,1
4396,1
4397,1
4398,5
4399,5
4400,5
4401,5
4402,5
4403,1
4404,5
4405,5
4406,5
4407,5
4408,1
4409,5
4410,1
4411,1
4412,1
4413,5
4414,5
4415,1
4416,5
4417,5
4418,5
4419,1
4420,1
4421,1
4422,5
4423,5
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,5
4432,1
4433,1
4434,1
4435,1
4436,5
4437,1
4438,1
4439,5
4440,5
4441,5
4442,5
4443,1
4444,1
4445,1
4446,5
4447,5
4448,5
4449,1
4450,1
4451,5
4452,1
4453,5
4454,1
4455,1
4456,5
4457,1
4458,5
4459,5
4460,5
4461,1
4462,5
4463,1
4464,5
4465,5
4466,1
4467,1
4468,1
4469,5
4470,1
4471,5
4472,5
4473,5
4474,5
4475,1
4476,5
4477,1
4478,5
4479,1
4480,5
4481,5
4482,1
4483,5
4484,1
4485,5
4486,5
4487,5
4488,1
4489,5
4490,5
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,5
4498,5
4499,1
4500,5
4501,1
4502,5
4503,1
4504,1
4505,1
4506,1
4507,1
4508,5
4509,1
4510,1
4511,5
4512,5
4513,1
4514,1
4515,1
4516,5
4517,5
4518,1
4519,1
4520,5
4521,5
4522,5
4523,5
4524,1
4525,1
4526,1
4527,5
4528,5
4529,5
4530,1
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,1
4538,5
4539,1
4540,1
4541,5
4542,5
4543,5
4544,5
4545,1
4546,5
4547,1
4548,1
4549,1
4550,1
4551,1
4552,5
4553,5
4554,1
4555,1
4556,1
4557,5
4558,5
4559,1
4560,1
4561,5
4562,5
4563,5
4564,5
4565,5
4566,1
4567,1
4568,1
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,1
4578,1
4579,5
4580,5
4581,5
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,5
4590,1
4591,1
4592,5
4593,1
4594,1
4595,5
4596,1
4597,1
4598,5
4599,5
4600,1
4601,5
4602,5
4603,1
4604,1
4605,1
4606,5
4607,5
4608,5
4609,1
4610,1
4611,1
4612,5
4613,1
4614,1
4615,5
4616,1
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,1
4624,5
4625,5
4626,5
4627,1
4628,5
4629,5
4630,5
4631,1
4632,5
4633,5
4634,1
4635,5
4636,1
4637,1
4638,1
4639,1
4640,5
4641,5
4642,5
4643,1
4644,1
4645,5
4646,5
4647,1
4648,5
4649,1
4650,5
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,5
4660,1
4661,1
4662,1
4663,5
4664,5
4665,1
4666,5
4667,5
4668,5
4669,1
4670,1
4671,5
4672,5
4673,1
4674,5
4675,1
4676,5
4677,5
4678,5
4679,5
4680,1
4681,5
4682,1
4683,5
4684,1
4685,5
4686,1
4687,5
4688,5
4689,5
4690,5
4691,1
4692,1
4693,1
4694,5
4695,5
4696,5
4697,1
4698,5
4699,1
4700,1
4701,5
4702,1
4703,5
4704,1
4705,1
4706,5
4707,1
4708,5
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,5
4717,1
4718,1
4719,1
4720,1
4721,5
4722,5
4723,5
4724,1
4725,5
4726,5
4727,5
4728,1
4729,5
4730,1
4731,5
4732,5
4733,5
4734,5
4735,5
4736,1
4737,5
4738,1
4739,5
4740,5
4741,5
4742,5
4743,1
4744,1
4745,1
4746,1
4747,5
4748,5
4749,1
4750,5
4751,5
4752,1
4753,5
4754,1
4755,5
4756,1
4757,5
4758,5
4759,5
4760,1
4761,5
4762,1
4763,5
4764,1
4765,1
4766,1
4767,5
4768,1
4769,1
4770,1
4771,5
4772,1
4773,5
4774,5
4775,5
4776,1
4777,1
4778,5
4779,5
4780,1
4781,1
4782,5
4783,1
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,1
4791,5
4792,5
4793,5
4794,1
4795,5
4796,5
4797,1
4798,1
4799,5
4800,1
4801,1
4802,5
4803,1
4804,5
4805,5
4806,5
4807,1
4808,1
4809,5
4810,5
4811,5
4812,1
4813,1
4814,1
4815,1
4816,5
4817,5
4818,5
4819,5
4820,1
4821,5
4822,5
4823,5
4824,5
4825,5
4826,1
4827,1
4828,1
4829,1
4830,1
4831,5
4832,5
4833,5
4834,1
4835,5
4836,5
4837,5
4838,5
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,1
4856,1
4857,5
4858,5
4859,1
4860,5
4861,5
4862,1
4863,1
4864,1
4865,5
4866,5
4867,5
4868,1
4869,5
4870,5
4871,1
4872,5
4873,5
4874,5
4875,1
4876,1
4877,5
4878,1
4879,1
4880,5
4881,1
4882,5
4883,5
4884,5
4885,5
4886,5
4887,1
4888,1
4889,1
4890,5
4891,1
4892,5
4893,1
4894,1
4895,5
4896,5
4897,5
4898,1
4899,1
4900,5
4901,5
4902,5
4903,5
4904,1
4905,5
4906,1
4907,5
4908,1
4909,5
4910,5
4911,1
4912,1
4913,1
4914,1
4915,5
4916,1
4917,1
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,1
4934,5
4935,1
4936,5
4937,1
4938,5
4939,5
4940,1
4941,5
4942,1
4943,5
4944,5
4945,5
4946,5
4947,5
4948,1
4949,5
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,5
4958,1
4959,5
4960,1
4961,1
4962,1
4963,5
4964,1
4965,5
4966,5
4967,5
4968,1
4969,5
4970,5
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,5
4978,5
4979,1
4980,1
4981,5
4982,1
4983,5
4984,1
4985,1
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,1
4995,5
4996,5
4997,5
4998,5
4999,5
5000,1
5001,5
5002,5
5003,5
5004,5
5005,5
5006,1
5007,5
5008,5
5009,5
5010,1
5011,1
5012,1
5013,5
5014,5
5015,5
5016,5
5017,5
5018,1
5019,5
5020,1
5021,1
5022,5
5023,5
5024,5
5025,1
5026,5
5027,5
5028,1
5029,1
5030,5
5031,1
5032,1
5033,5
5034,5
5035,5
5036,5
5037,5
5038,1
5039,1
5040,5
5041,5
5042,5
5043,1
5044,5
5045,1
5046,5
5047,5
5048,5
5049,1
5050,1
5051,1
5052,1
5053,5
5054,1
5055,1
5056,5
5057,5
5058,1
5059,5
5060,1
5061,1
5062,1
5063,1
5064,5
5065,1
5066,5
5067,5
5068,5
5069,5
5070,5
5071,1
5072,5
5073,1
5074,1
5075,5
5076,5
5077,1
5078,5
5079,5
5080,5
5081,1
5082,1
5083,5
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,5
5092,5
5093,1
5094,1
5095,1
5096,5
5097,1
5098,1
5099,5
5100,5
5101,1
5102,1
5103,5
5104,5
5105,5
5106,1
5107,1
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,1
5115,5
5116,1
5117,1
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,1
5128,5
5129,5
5130,1
5131,5
5132,1
5133,5
5134,5
5135,5
5136,1
5137,5
5138,5
5139,5
5140,5
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,5
5148,1
5149,5
5150,5
5151,5
5152,5
5153,5
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,5
5164,5
5165,1
5166,1
5167,5
5168,5
5169,1
5170,1
5171,5
5172,5
5173,5
5174,5
5175,5
5176,1
5177,5
5178,1
5179,1
5180,5
5181,5
5182,1
5183,1
5184,1
5185,5
5186,5
5187,5
5188,1
5189,5
5190,1
5191,1
5192,5
5193,1
5194,1
5195,5
5196,5
5197,5
5198,5
5199,1
5200,5
5201,1
5202,5
5203,5
5204,5
5205,5
5206,5
5207,1
5208,5
5209,1
5210,1
5211,1
5212,5
5213,1
5214,1
5215,1
5216,5
5217,5
5218,5
5219,5
5220,5
5221,1
5222,1
5223,5
5224,5
5225,1
5226,1
5227,5
5228,1
5229,1
5230,1
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,1
5238,5
5239,1
5240,5
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,5
5248,1
5249,5
5250,1
5251,1
5252,5
5253,1
5254,5
5255,1
5256,5
5257,1
5258,1
5259,1
5260,5
5261,1
5262,5
5263,5
5264,5
5265,1
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,1
5274,5
5275,5
5276,1
5277,1
5278,5
5279,5
5280,5
5281,1
5282,5
5283,5
5284,5
5285,5
5286,1
5287,5
5288,1
5289,1
5290,1
5291,5
5292,1
5293,1
5294,1
5295,5
5296,1
5297,1
5298,5
5299,1
5300,5
5301,1
5302,5
5303,1
5304,1
5305,5
5306,1
5307,5
5308,5
5309,5
5310,1
5311,5
5312,5
5313,1
5314,1
5315,1
5316,5
5317,5
5318,1
5319,5
5320,1
5321,5
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,5
5332,1
5333,5
5334,1
5335,5
5336,5
5337,5
5338,1
5339,5
5340,1
5341,5
5342,5
5343,1
5344,5
5345,5
5346,1
5347,1
5348,5
5349,5
5350,5
5351,5
5352,1
5353,5
5354,5
5355,5
5356,1
5357,1
5358,1
5359,1
5360,5
5361,1
5362,5
5363,1
5364,1
5365,5
5366,1
5367,5
5368,5
5369,5
5370,1
5371,5
5372,5
5373,5
5374,5
5375,5
5376,1
5377,1
5378,1
5379,1
5380,5
5381,5
5382,1
5383,1
5384,1
5385,1
5386,1
5387,5
5388,5
5389,5
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,5
5399,5
5400,1
5401,5
5402,5
5403,5
5404,1
5405,5
5406,5
5407,1
5408,5
5409,5
5410,5
5411,5
5412,5
5413,1
5414,5
5415,5
5416,1
5417,5
5418,5
5419,1
5420,1
5421,1
5422,5
5423,5
5424,5
5425,5
5426,5
5427,5
5428,1
5429,5
5430,1
5431,5
5432,5
5433,1
5434,5
5435,5
5436,5
5437,5
5438,1
5439,1
5440,5
5441,5
5442,5
5443,1
5444,1
5445,1
5446,5
5447,5
5448,1
5449,5
5450,5
5451,1
5452,5
5453,5
5454,1
5455,1
5456,1
5457,1
5458,5
5459,1
5460,1
5461,1
5462,1
5463,5
5464,1
5465,5
5466,5
5467,5
5468,1
5469,5
5470,5
5471,1
5472,1
5473,5
5474,1
5475,1
5476,5
5477,1
5478,1
5479,5
5480,5
5481,1
5482,1
5483,5
5484,1
5485,1
5486,5
5487,1
5488,5
5489,1
5490,1
5491,1
5492,5
5493,5
5494,1
5495,5
5496,1
5497,1
5498,5
5499,5
5500,1
5501,1
5502,5
5503,1
5504,1
5505,1
5506,1
5507,5
5508,5
5509,1
5510,5
5511,1
5512,5
5513,5
5514,5
5515,1
5516,5
5517,5
5518,5
5519,5
5520,1
5521,5
5522,5
5523,5
5524,5
5525,5
5526,1
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,1
5538,5
5539,5
5540,1
5541,1
5542,1
5543,1
5544,5
5545,5
5546,1
5547,5
5548,1
5549,1
5550,5
5551,1
5552,5
5553,5
5554,1
5555,5
5556,1
5557,5
5558,5
5559,1
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,1
5571,1
5572,5
5573,5
5574,1
5575,1
5576,1
5577,1
5578,1
5579,5
5580,5
5581,5
5582,5
5583,5
5584,1
5585,5
5586,5
5587,1
5588,5
5589,1
5590,1
5591,5
5592,1
5593,5
5594,5
5595,1
5596,5
5597,1
5598,5
5599,1
5600,5
5601,1
5602,1
5603,5
5604,1
5605,5
5606,1
5607,5
5608,1
5609,5
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,1
5618,5
5619,1
5620,5
5621,1
5622,5
5623,5
5624,1
5625,1
5626,1
5627,5
5628,1
5629,1
5630,1
5631,5
5632,5
5633,1
5634,5
5635,1
5636,5
5637,5
5638,5
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,1
5658,5
5659,5
5660,5
5661,1
5662,5
5663,5
5664,1
5665,5
5666,1
5667,1
5668,1
5669,1
5670,5
5671,5
5672,5
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,5
5683,5
5684,1
5685,5
5686,5
5687,1
5688,1
5689,1
5690,5
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,5
5698,5
5699,1
5700,1
5701,5
5702,1
5703,1
5704,1
5705,1
5706,1
5707,5
5708,1
5709,1
5710,5
5711,5
5712,1
5713,1
5714,1
5715,5
5716,5
5717,1
5718,1
5719,1
5720,1
5721,1
5722,5
5723,1
5724,1
5725,5
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,5
5733,1
5734,5
5735,5
5736,5
5737,1
5738,5
5739,5
5740,5
5741,5
5742,1
5743,5
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,5
5755,5
5756,5
5757,1
5758,5
5759,5
5760,1
5761,5
5762,5
5763,5
5764,5
5765,5
5766,1
5767,5
5768,1
5769,5
5770,1
5771,1
5772,5
5773,5
5774,5
5775,1
5776,5
5777,1
5778,5
5779,1
5780,5
5781,1
5782,1
5783,5
5784,5
5785,5
5786,5
5787,5
5788,1
5789,5
5790,5
5791,1
5792,5
5793,1
5794,5
5795,5
5796,5
